learner_id,location,instrument_type,skill_level,teaching_language,bio_keywords,hourly_rate,rating,years_experience
L0000,Mombasa,Piano,Beginner,English,I want to learn Rock Piano for Just for Fun. Looking for a strict teacher.,0,0,0
L0001,Nairobi,Piano,Intermediate,English,I want to learn Hip Hop Piano for Band Practice. I want to have fun.,0,0,0
L0002,Nairobi,Violin,Beginner,English,I want to learn Jazz Violin for Exam Prep. Looking for a strict teacher.,0,0,0
L0003,Mombasa,Piano,Beginner,English,I want to learn Pop Piano for Hobby. I want to have fun.,0,0,0
L0004,Mombasa,Voice,Beginner,English,I want to learn Gospel Voice for Band Practice. Looking for a strict teacher.,0,0,0
L0005,Nairobi,Drums,Advanced,Swahili,I want to learn Hip Hop Drums for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0006,Nairobi,Saxophone,Intermediate,English,I want to learn Pop Saxophone for Exam Prep. I want to have fun.,0,0,0
L0007,Thika,Guitar,Beginner,English,I want to learn Rock Guitar for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0008,Mombasa,Piano,Beginner,Swahili,I want to learn Jazz Piano for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0009,Nairobi,Piano,Beginner,English,I want to learn Reggae Piano for Band Practice. Looking for a strict teacher.,0,0,0
L0010,Thika,Guitar,Intermediate,English,I want to learn Hip Hop Guitar for Exam Prep. Looking for a strict teacher.,0,0,0
L0011,Thika,Guitar,Intermediate,English,I want to learn Afro-fusion Guitar for Hobby. I want to have fun.,0,0,0
L0012,Nakuru,Guitar,Intermediate,English,I want to learn Gospel Guitar for Hobby. Looking for a strict teacher.,0,0,0
L0013,Eldoret,Cello,Intermediate,English,I want to learn Pop Cello for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0014,Nakuru,Guitar,Intermediate,Swahili,I want to learn Classical Guitar for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0015,Nakuru,Piano,Beginner,Swahili,I want to learn Hip Hop Piano for Professional Performance. I want to have fun.,0,0,0
L0016,Nairobi,Piano,Beginner,English,I want to learn Pop Piano for Exam Prep. I want to have fun.,0,0,0
L0017,Mombasa,Drums,Advanced,English,I want to learn Reggae Drums for Just for Fun. I want to have fun.,0,0,0
L0018,Nairobi,Piano,Beginner,English,I want to learn Reggae Piano for Just for Fun. Looking for a strict teacher.,0,0,0
L0019,Eldoret,Cello,Intermediate,English,I want to learn Pop Cello for Just for Fun. Looking for a strict teacher.,0,0,0
L0020,Nairobi,Flute,Advanced,English,I want to learn Classical Flute for Band Practice. I want to have fun.,0,0,0
L0021,Nairobi,Drums,Beginner,English,I want to learn Pop Drums for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0022,Nairobi,Piano,Beginner,Swahili,I want to learn Hip Hop Piano for Hobby. I want to have fun.,0,0,0
